nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Anne-Christine Lang,F,75,Paris,10,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13/,anne-christine.lang@paris.fr|anne-christine.lang@assemblee-nationale.fr,AChristine_Lang,Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseillère,33140639403,7 Rue Buot,75013,Paris
Maina Sage,F,987,Polynésie Française,1,UAI,Lois,Membre,https://fr-fr.facebook.com/MainaSageDeputee/|http://www.msage-an.fr|https://twitter.com/MainaSage,maina.sage@assemblee-nationale.fr,MainaSage,,33140637145,BP 42312 Fare Tony,98713,Papeete
Stéphane Claireaux,H,975,Saint-Pierre-et-Miquelon,1,LREM,Affaires culturelles et de l'éducation,Membre,http://depute975.net|https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975/|http://www.depute975.fr,stephane.claireaux@assemblee-nationale.fr|contact@depute975.fr,sclaireaux,,,7 Rue René Autin,97500,Saint-Pierre-et-Miquelon
Joël Aviragnet,H,31,Haute-Garonne,8,SOC,Affaires sociales,Membre,http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|https://twitter.com/JAviragnet|http://joelaviragnet2018.fr,joel.aviragnet@assemblee-nationale.fr|joelaviragnet@gmail.com,JAviragnet,Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire,33140639204,5 Place Jean Jaurès,31800,Saint-Gaudens
Vincent Ledoux,H,59,Nord,10,UAI,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/VincentLedoux59|http://www.vincentledoux.com|https://fr-fr.facebook.com/vincent.ledoux.313/,vincent.ledoux@assemblee-nationale.fr|vincent.ledoux@roncq.fr,VincentLedoux59,Roncq / Conseil municipal / membre|Métropole Européenne de Lille /  / membre,33140630610,195 Bis Rue de Paris,59290,Tourcoing
Éric Bothorel,H,22,Côtes-d'Armor,5,LREM,Affaires économiques,Membre,https://twitter.com/ebothorel|http://ericbothorel.fr|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh,eric.bothorel@assemblee-nationale.fr,ebothorel,Paimpol / Conseil municipal / membre,33140637352,32 Place du Marchallac'h,22300,Lannion
Cédric Roussel,H,6,Alpes-Maritimes,3,LREM,Affaires culturelles et de l'éducation,Secrétaire,http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://twitter.com/CedricRoussel06|https://www.cedricroussel.fr,cedric.roussel@assemblee-nationale.fr,CedricRoussel06,,33140637375,2 Rue Grammont,6100,Nice
Nadia Hai,F,78,Yvelines,11,LREM,Finances de l’économie générale et du contrôle budgétaire,Secrétaire,https://twitter.com/NadiaHai78|https://fr-fr.facebook.com/NadiaHai7811/|http://www.nadiahai.fr,nadia.hai@assemblee-nationale.fr,NadiaHai78,,33140636976,1 Rue Henri Husson,78322,Le Mesnil St Denis
Pascale Fontenel-Personne,F,72,Sarthe,3,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne,permanencedeputee7203@gmail.com|pascale.fontenel-personne@assemblee-nationale.fr,f_personne,,33140637656,16 Rue du Dr Estrabaud,72220,Ecommoy
Guillaume Kasbarian,H,28,Eure-et-Loir,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/kasbarian2017/|https://twitter.com/guillaumekasba|http://www.guillaumekasbarian.fr,guillaume.kasbarian@en-marche.fr|guillaume.kasbarian@assemblee-nationale.fr,guillaumekasba,,33140639301,5 Boulevard Maurice Viollette,28000,Chartres
Cyrille Isaac-Sibille,H,69,Rhône,12,MODEM,Affaires sociales,Secrétaire,https://twitter.com/Cisaacsibille|http://cyrille.isaac-sibille.fr|https://www.instagram.com/CIsaacSibille,cyrille.isaac-sibille@assemblee-nationale.fr,Cisaacsibille,Sainte-Foy-lès-Lyon / Conseil municipal / membre,33140630602,35 Boulevard Emile Zola,69600,Oullins
Guillaume Vuilletet,H,95,Val-d'Oise,2,LREM,Lois,Membre,https://fr-fr.facebook.com/guillaume.vuilletet/|https://twitter.com/g_vuilletet|https://www.facebook.com/vuilletet,guillaume.vuilletet@assemblee-nationale.fr,g_vuilletet,,33140636411,89 Marcel Perrin,95540,Mery-sur-Oise
Pierre-Alain Raphan,H,91,Essonne,10,LREM,Affaires culturelles et de l'éducation,Membre,http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan,pierre-alain.raphan@assemblee-nationale.fr,p_a_raphan,,33140639306,Permanences mobiles,,
Emmanuelle Anthoine,F,26,Drôme,4,LR,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26,emmanuelle.anthoine@assemblee-nationale.fr,eanthoine26,Drôme / Conseil départemental / membre,33140633307,56 Avenue Gambetta,26100,Romans sur Isère
Laurence Vichnievsky,F,63,Puy-de-Dôme,3,MODEM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/laurencevichnievsky/|https://twitter.com/Lvichnievsky,laurence.vichnievsky@assemblee-nationale.fr,Lvichnievsky,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636757,32 Rue Amadéo,63000,Clermont-Ferrand
Bérangère Abba,F,52,Haute-Marne,1,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba/,berangere.abba@assemblee-nationale.fr,b_abba,Chaumont / Conseil municipal / membre,33140637417,34 Rue Jules Trefousse,52000,Chaumont
Barbara Bessot Ballot,F,70,Haute-Saône,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot,barbara.bessotballot@assemblee-nationale.fr,B_BessotBallot,,33140636604,2 Rue André Maginot,70000,Vesoul
Laurent Saint-Martin,H,94,Val-de-Marne,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin,laurent.saint-martin@assemblee-nationale.fr,LauStmartin,,33140636762,1 Rue de Paris,94470,Boissy-Saint-Léger
Carole Bureau-Bonnard,F,60,Oise,6,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard,carole.bureau-bonnard@assemblee-nationale.fr,CaroleBBonnard,Pays Noyonnais / Communauté de communes / membre|Noyon / Conseil municipal / membre,33140635184,59 Boulevard Carnot|3 Cours Guynemer,60400|60200,Noyon|Compiègne
Annaïg Le Meur,F,29,Finistère,1,LREM,Affaires économiques,Membre,https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN,annaig.lemeur@assemblee-nationale.fr,AnnaigLeMeur_AN,,33140637402,5 Bis Venelle de Kergos,29000,Quimper
Jean-Paul Lecoq,H,76,Seine-Maritime,8,GDR,Affaires étrangères,Membre,http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/,jean-paul.lecoq@assemblee-nationale.fr,,Havraise / Communauté d'agglomération / membre|Gonfreville-l'Orcher / Conseil municipal / membre,33140636090,12 Rue Michel Gautier,76600,Le Havre
Bertrand Sorre,H,50,Manche,2,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/BertrandSorre,bertrand.sorre@assemblee-nationale.fr,BertrandSorre,Granville Terre et Mer / Communauté de communes / membre|Saint-Pair-sur-Mer / Conseil municipal / membre,33140637385,62 Rue Ampère,50380,Saint-Pair sur Mer
Aurore Bergé,F,78,Yvelines,10,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|https://twitter.com/auroreberge|http://auroreberge2017.fr|http://www.auroreberge.fr,aurore.berge@assemblee-nationale.fr,auroreberge,Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre|Magny-les-Hameaux / Conseil municipal / membre,33140639509,Smartcity Campus 1 rue de Clairefontaine,78120,Rambouillet
Bruno Duvergé,H,62,Pas-de-Calais,1,MODEM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge,permanence@brunoduverge.fr|bruno.duverge@assemblee-nationale.fr,BrunoDuverge,Pas-de-Calais / Conseil départemental / membre,33140637546,34 Route Nationale,62121,Ervillers
Martine Wonner,F,67,Bas-Rhin,4,LREM,Affaires sociales,Membre,https://www.martinewonner.fr|https://twitter.com/MartineWonner,martine.wonner@assemblee-nationale.fr,MartineWonner,,33140630310,31 Allée de l'Économie,67370,Wiwersheim
Christophe Euzet,H,34,Hérault,7,LREM,Lois,Membre,https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com,christophe.euzet@assemblee-nationale.fr,ChristopheEuzet,,33140637485,20 Rue Etienne Peyre,34200,Sete
Jean-Marc Zulesi,H,13,Bouches-du-Rhône,8,LREM,Développement durable et aménagement du territoire,Membre,http://www.jeanmarczulesi.fr|https://fr-fr.facebook.com/jmzulesi/|https://twitter.com/jmzulesi,jean-marc.zulesi@assemblee-nationale.fr,jmzulesi,,33140636259,48 Rue des Frères Kennedy,13300,Salon-de-Provence
Fabrice Le Vigoureux,H,14,Calvados,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,fabrice.levigoureux@assemblee-nationale.fr,LeVigoureuxF,,33140633117,6 Rue Sadi-Carnot,14000,Caen
Anne-Laure Cattelot,F,59,Nord,12,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot,anne-laure.cattelot@assemblee-nationale.fr,ALCattelot,,33140630306,2 Résidence Matisse,59620,Aulnoye-Aymeries
Mohamed Laqhila,H,13,Bouches-du-Rhône,11,MODEM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://laqhila11.com|https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila,mohamed.laqhila@assemblee-nationale.fr,laqhila,,33140637587,"485 Rue Marcellin Berthelot, Bâtiment Le Mercure C – Pôle d’activité des Milles",13290,Aix-en-Provence
Loïc Kervran,H,18,Cher,3,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/facebook.com/LoicKervran18/|https://twitter.com/LoicKervran18,loic.kervran@assemblee-nationale.fr,LoicKervran18,,33140637663,19 Rue Littré,18000,Bourges
Valérie Oppelt,F,44,Loire-Atlantique,2,LREM,Lois,Membre,https://fr-fr.facebook.com/oppeltvalerie/|http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt,valerie.oppelt@assemblee-nationale.fr,valerie_oppelt,,33140634823,21 Rue Cornulier,44000,Nantes
Bruno Questel,H,27,Eure,4,LREM,Lois,Membre,http://www.brunoquestel.fr|https://twitter.com/BQuestel,bruno.questel@eure.fr|bruno.questel@assemblee-nationale.fr,BQuestel,Eure / Conseil départemental / membre,33140636025,29 Place de la République,27400,Louviers
Géraldine Bannier,F,53,Mayenne,2,MODEM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/geraldine.bannier.1/|http://www.geraldinebannier.fr|https://twitter.com/Bannier_G,geraldine.bannier@assemblee-nationale.fr,Bannier_G,Courbeveille / Conseil municipal / membre,33140633216,8 Avenue de Razilly,53200,Chateau-Gontier
Caroline Abadie,F,38,Isère,8,LREM,Lois,Secrétaire,https://fr-fr.facebook.com/caroline.abadie.16/|http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline,caroline.abadie@assemblee-nationale.fr,AbadieCaroline,,33140636865,23 Rue Victor Hugo,38200,Vienne
Pierre Vatin,H,60,Oise,5,LR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/pierrevatin/,pierre.vatin@assemblee-nationale.fr,,,33140636784,Impasse d'Angoulême,60350,Courtieux
Claire Pitollat,F,13,Bouches-du-Rhône,2,LREM,Affaires sociales,Membre,http://www.claire-pitollat.fr|https://fr-fr.facebook.com/clairepitollat/|https://twitter.com/clairepitollat|http://www.clairepitollat.fr,claire.pitollat@assemblee-nationale.fr|claire.pitollat@en-marche.fr,clairepitollat,,33140633103,165 Avenue du Prado,13008,Marseille
Sylvain Waserman,H,67,Bas-Rhin,2,MODEM,Affaires étrangères,Membre,https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain/|http://www.sylvainwaserman.fr,sylvain.waserman@assemblee-nationale.fr,SylvainWaserman,Grand Est / Conseil régional / membre,33140635173,68 Route de l’Hôpital,67100,Strasbourg
Rodrigue Kokouendo,H,77,Seine-et-Marne,7,LREM,Affaires étrangères,Vice-président,https://fr-fr.facebook.com/RKOKOUENDO/|https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr,rodrigue.kokouendo@assemblee-nationale.fr,RKokouendoJ,,33140639411,6 Rue de Saint-Furçy,77400,Lagny-sur-Marne
Cécile Rilhac,F,95,Val-d'Oise,3,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/Cecile_Rilhac|http://cecile-rilhac.fr|https://fr-fr.facebook.com/profile.php?id=100017133168739/,cecile.rilhac@assemblee-nationale.fr,Cecile_Rilhac,,33140639510,55 Boulevard du Havre,95220,Herblay
Vincent Descoeur,H,15,Cantal,1,LR,Développement durable et aménagement du territoire,Membre,http://www.descoeur.com|https://twitter.com/VincentDescoeur,vincent.descoeur@assemblee-nationale.fr,VincentDescoeur,Cantal / Conseil départemental / membre|La Châtaigneraie cantalienne / Communauté de communes / vice-président|Montsalvy / Conseil municipal / membre,33140630503,24 Rue Paul Doumer,15000,Aurillac
Valérie Gomez-Bassac,F,83,Var,6,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr,valerie.gomez-bassac@en-marche.fr|valerie.gomez-bassac@assemblee-nationale.fr,VGB83,,33140630251,ZAC de Frey Redon Immeuble Le Soleil,83136,Rocbaron
Philippe Latombe,H,85,Vendée,1,MODEM,Lois,Membre,https://twitter.com/platombe,philippe.latombe@assemblee-nationale.fr|philippelatombe.enmarche85@gmail.com,platombe,,33140633219,3 Rue de la Redoute,85300,Challans
Thibault Bazin,H,54,Meurthe-et-Moselle,4,LR,Défense nationale et forces armées,Membre,http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin,thibault.bazin@assemblee-nationale.fr,thibault_bazin,Meurthe-et-Moselle / Conseil départemental / membre,33140639112,17 rue Sadi Carnot,54300,Luneville
Delphine Bagarry,F,4,Alpes-de-Haute-Provence,1,NI,Affaires sociales,Membre,https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04/,dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr,DBagarry,Alpes-de-Haute-Provence / Conseil départemental / membre,33140637660,18 Avenue des Charrois,4000,Digne-les-Bains
Jean-Luc Mélenchon,H,13,Bouches-du-Rhône,4,LFI,Affaires étrangères,Membre,https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon/|http://www.melenchon.fr,jean-luc.melenchon@assemblee-nationale.fr,jlmelenchon,,33140636012,26-28 allée Léon Gambetta,13001,Marseille
Audrey Dufeu Schubert,F,44,Loire-Atlantique,8,LREM,Affaires sociales,Membre,https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr,audrey.dufeuschubert@assemblee-nationale.fr,audreydufeu,,33140630304,112 Avenue de la République,44600,Saint-Nazaire
Valérie Beauvais,F,51,Marne,1,LR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/valeriebeauvais2017/|https://twitter.com/beauvais2017,valerie.beauvais@assemblee-nationale.fr,beauvais2017,Reims / Conseil municipal / membre,33140633306,1 Rue de l'Ecu,51100,Reims
Denis Masséglia,H,49,Maine-et-Loire,5,LREM,Affaires étrangères,Membre,https://twitter.com/denis_Masseglia|http://denismasseglia.fr,denis.masseglia@assemblee-nationale.fr,denis_Masseglia,,33140634817,25 boulevard Gustave Richard,49300,Cholet
Jean-Michel Fauvergue,H,77,Seine-et-Marne,8,LREM,Lois,Membre,,jean-michel.fauvergue@assemblee-nationale.fr,,,33140639412,11 Place Pierre de Clery,77183,Croissy-Beaubourg
Richard Ramos,H,45,Loiret,6,MODEM,Affaires économiques,Membre,https://twitter.com/_richardramos,richard.ramos@assemblee-nationale.fr,_richardramos,Fay-aux-Loges / Conseil municipal / membre|Loges / Communauté de communes / membre,33140636756,,,
Raphaël Schellenberger,H,68,Haut-Rhin,4,LR,Lois,Membre,https://twitter.com/RSCactu|https://fr-fr.facebook.com/SchellenbergerR/|http://www.raphael-schellenberger.fr,raphael.schellenberger@assemblee-nationale.fr,RSCactu,Thann-Cernay / Communauté de communes / membre|Wattwiller / Conseil municipal / membre,33140630504,10 Rue de la 1ère Armée,68700,Wattwiller
Fabien Matras,H,83,Var,8,LREM,Lois,Membre,https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien,fabien.matras@assemblee-nationale.fr,famatras,Dracénoise / Communauté d'agglomération / membre|Flayosc / Conseil municipal / membre,33140630203,5 Avenue du Maréchal Juin,83300,Draguignan
Sacha Houlié,H,86,Vienne,2,LREM,Lois,Membre,https://fr-fr.facebook.com/sacha.houlie/|http://sachahoulie.fr|https://twitter.com/SachaHoulie,sacha.houlie@assemblee-nationale.fr,SachaHoulie,,33140635182,11 Place de France,86000,Poitiers
Carole Grandjean,F,54,Meurthe-et-Moselle,1,LREM,Affaires sociales,Membre,http://www.carolegrandjean.fr|https://fr-fr.facebook.com/GrandjeanCarole/|https://twitter.com/CGrandjean54,carole.grandjean@assemblee-nationale.fr|carole.grandjean@en-marche.fr,CGrandjean54,,33140630204,11 Bis Rue Lyautey,54000,Nancy
Boris Vallaud,H,40,Landes,3,SOC,Affaires sociales,Membre,http://www.borisvallaud.fr|https://twitter.com/BorisVallaud,boris.vallaud@assemblee-nationale.fr,BorisVallaud,,33140636896,11 Place de Verdun,40500,St Sever
Didier Paris,H,21,Côte-d'Or,5,LREM,Lois,Membre,https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr,didier.paris@assemblee-nationale.fr|permanence.dparis@gmail.com,,,33140630404,28 Rue de Lorraine,21200,Beaune
Laëtitia Romeiro Dias,F,91,Essonne,3,LREM,Affaires sociales,Membre,https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives,laetitia.romeirodias@assemblee-nationale.fr,Romeiro1L,,33140639307,11 Avenue du Colonel Rozanoff,91220,Brétigny-sur-Orge
Sandrine Le Feur,F,29,Finistère,4,LREM,Développement durable et aménagement du territoire,Membre,http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur,sandrine.lefeur@assemblee-nationale.fr,SandrineLeFeur,,33140637410,21 Place Cornic,29600,Morlaix
Martine Leguille-Balloy,F,85,Vendée,4,LREM,Affaires étrangères,Membre,http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy/|https://twitter.com/LeguilleBalloy,martine.leguille-balloy@assemblee-nationale.fr|contact@martineleguilleballoy.fr,LeguilleBalloy,,33140630407,Le Paddock Rue de l’Etenduère,85500,Les Herbiers
Alain David,H,33,Gironde,4,SOC,Affaires étrangères,Secrétaire,http://alain-david.com|https://twitter.com/AlainDavid_AN,alain.david@assemblee-nationale.fr,AlainDavid_AN,Cenon / Conseil municipal / membre,33140630614,1 Avenue Carnot,33150,Cenon
Annie Chapelier,F,30,Gard,4,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/anniechapelier2017/|https://twitter.com/chapelierannie|http://www.annie-chapelier.fr,annie.chapelier@assemblee-nationale.fr,chapelierannie,,33140637434,1 Bis Rue Michelet,30100,Ales
Marie-Pierre Rixain,F,91,Essonne,4,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/RixainMP,marie-pierre.rixain@assemblee-nationale.fr,RixainMP,,33140636560,134 Rue François Mitterrand,91160,Longjumeau
Constance Le Grip,F,92,Hauts-de-Seine,6,LR,Affaires culturelles et de l'éducation,Vice-présidente,https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|https://twitter.com/ConstanceLeGrip|http://constancelegrip.fr,constance.legrip@assemblee-nationale.fr,ConstanceLeGrip,,33140636785,,,
Emmanuelle Ménard,F,34,Hérault,6,NI,Lois,Membre,http://www.menard34.fr,emmanuelle.menard@assemblee-nationale.fr,,,,18 Rue d'Estienne d'Orves,34500,Béziers
Marion Lenne,F,74,Haute-Savoie,5,LREM,Affaires étrangères,Secrétaire,https://fr-fr.facebook.com/Marion.Lenne.Deputee/|https://twitter.com/marion_lenne|http://www.marionlenne.fr,marion.lenne@assemblee-nationale.fr,marion_lenne,Thonon-les-Bains / Conseil municipal / membre|Thonon Agglomération /  / membre,33140637463,12 Place des Arts,74200,Thonon-les-Bains
Sira Sylla,F,76,Seine-Maritime,4,LREM,Affaires étrangères,Membre,https://twitter.com/sirasylla76,sira.sylla@assemblee-nationale.fr,sirasylla76,,33140636985,12 Avenue Léon Blum,76120,Le Grand Quevilly
Nathalie Sarles,F,42,Loire,5,LREM,Développement durable et aménagement du territoire,Membre,http://www.nathaliesarles.fr,nathalie.sarles@assemblee-nationale.fr|contact@nathaliesarles.fr,,Villerest / Conseil municipal / membre,33140634813,Résidence les Pascalines 17 Jardin des Balmes,42120,Le Coteau
Frédérique Meunier,F,19,Corrèze,2,LR,Affaires culturelles et de l'éducation,Membre,https://twitter.com/fmeunier19,frederique.meunier@assemblee-nationale.fr,fmeunier19,Malemort-sur-Corrèze / Conseil municipal / membre|Bassin de Brive / Communauté d'agglomération / membre,33140633305,2 Bis Avenue du Président Roosevelt,19100,Brive La Gaillarde
Sébastien Jumel,H,76,Seine-Maritime,6,GDR,Affaires économiques,Membre,https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/,sebastien.jumel@assemblee-nationale.fr,sebastienjumel,Dieppe / Conseil municipal / membre|Dieppe Maritime / Communauté d'agglomération / membre,33140630210,36 Quai Duquesne,76200,Dieppe
Catherine Osson,F,59,Nord,8,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/Ossoncatherine|http://catherineosson.fr,catherine.osson@assemblee-nationale.fr,Ossoncatherine,Wattrelos / Conseil municipal / membre,33140637429,31 Place Jean Delvainquière,59150,Wattrelos
Yolaine de Courson,F,21,Côte-d'Or,4,LREM,Développement durable et aménagement du territoire,Membre,http://yolainedecourson.fr,yolaine.decourson@assemblee-nationale.fr,,Arrans / Conseil municipal / membre|Montbardois / Communauté de communes / membre,33140630208,22 Rue Carnot,21500,Montbard
Grégory Besson-Moreau,H,10,Aube,1,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/GBessonMoreau/|https://twitter.com/GBessonMoreau,gregory.besson-moreau@assemblee-nationale.fr,GBessonMoreau,,33140630314,86 Route Nationale,10200,Bar-sur-Aube
Mounir Mahjoubi,H,75,Paris,16,LREM,Affaires étrangères,Membre,https://twitter.com/mounir|http://mounir.paris,mounir.mahjoubi@assemblee-nationale.fr,mounir,,,,,
Coralie Dubost,F,34,Hérault,3,LREM,Lois,Vice-présidente,http://www.coraliedubost.fr|https://twitter.com/CoDubost,coralie.dubost@assemblee-nationale.fr|coralie.dubost@en-marche.fr,CoDubost,,33140637475,14 Avenue Jean-Jaurès,34170,Castelnau le Lez
Stéphane Trompille,H,1,Ain,4,LREM,Défense nationale et forces armées,Membre,https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352/|http://www.stephane-trompille.fr,stephane.trompille@assemblee-nationale.fr,S_Trompille,,33140636866,1 Rue Général Debeney,1000,Bourg-en-Bresse
Christine Hennion,F,92,Hauts-de-Seine,3,LREM,Affaires économiques,Membre,https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr,christine.hennion@assemblee-nationale.fr,Ch_Hennion,,33140636759,19 Rue de Louvain,92400,Courbevoie
Damien Pichereau,H,72,Sarthe,1,LREM,Développement durable et aménagement du territoire,Membre,http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau,damien.pichereau@assemblee-nationale.fr,DamienPichereau,,33140630313,18 Rue Gougeard,72000,Le Mans
Jean-Noël Barrot,H,78,Yvelines,2,MODEM,Finances de l’économie générale et du contrôle budgétaire,Vice-président,http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr,jean-noel.barrot@assemblee-nationale.fr,jnbarrot,Haute-Loire / Conseil départemental / membre,33140636749,6 Rue des Etats Généraux,78000,Versailles
Olivier Serva,H,971,Guadeloupe,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|https://twitter.com/olivier_serva|http://www.olivierserva.fr,olivier.serva@assemblee-nationale.fr|o.serva@ose.gp,olivier_serva,Guadeloupe / Conseil régional / membre,33140637442,Eko Zabym Rue Abare Providence,97139,Les Abymes
Isabelle Florennes,F,92,Hauts-de-Seine,4,MODEM,Lois,Membre,https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes/,isabelle.florennes@assemblee-nationale.fr,iflorennes92,Paris Ouest La Défense /  / membre|Suresnes / Conseil municipal / membre,33140639211,1 Bis Boulevard du Midi,92000,Nanterre
Ian Boucard,H,90,Territoire de Belfort,1,LR,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/IBoucard90/|https://twitter.com/IanBoucard,ian.boucard@gmail.com|ian.boucard@assemblee-nationale.fr,IanBoucard,Grand Belfort /  / vice-président|Belfort / Conseil municipal / membre,33140636176,4 Rue Georges Clemenceau,90000,Belfort
Amélia Lakrafi,F,999,Français établis hors de France,10,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/FDEcirco10/|http://amelialakrafi.fr|https://twitter.com/amelia_lkf,amelia.lakrafi@assemblee-nationale.fr|amal-amelia.lakrafi@en-marche.fr,amelia_lkf,,33140639410,Permanence mobile,,
Jean-Paul Mattei,H,64,Pyrénées-Atlantiques,2,MODEM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/mattei64/|https://twitter.com/jp_mattei|http://jp-mattei.fr,matteijeanpaul@icloud.com|jean-paul.mattei@assemblee-nationale.fr,jp_mattei,Ger / Conseil municipal / membre,33140637529,43 Rue Henri Faisans,64000,Pau
Christophe Naegelen,H,88,Vosges,3,UAI,Affaires étrangères,Membre,http://www.naegelen.fr|https://twitter.com/c_naegelen|https://fr-fr.facebook.com/ChristopheNaegelenVosges/,contact@naegelen.fr|christophe.naegelen@assemblee-nationale.fr,c_naegelen,,33140630608,78 Quater Boulevard Thiers,88200,Remiremont
Michèle Crouzet,F,89,Yonne,3,LREM,Affaires économiques,Membre,https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017/,michele.crouzet@assemblee-nationale.fr,michelecrouzet,Yonne / Conseil départemental / membre,33140636032,14 Rue Auguste Morel,89100,Sens
